srun: pyxis: skipping duplicate mount entry: /home/lmcafee /home/lmcafee x-create=auto,rbind,rw
pyxis: importing docker image ...
INFO:wrapper: Tasks on this node: 1
INFO:wrapper: Local rank: 0
INFO:wrapper: Checking for auto_resume file from prev execution
INFO:wrapper: master=rno1-m02-c01-dgx2h-021
INFO:wrapper: Overriding MASTER_ADDR from rno1-m02-c01-dgx2h-021 to 10.180.4.205
INFO:wrapper: MASTER_PORT=33117
INFO:wrapper: Job ID: 463210
INFO:wrapper: Will now execute the main user command: /home/dcg-adlr-lmcafee-output/logs/UnspecifiedName_20220608-100758/user_command_UnspecifiedName_20220608-100758.sh
INFO:wrapper: User command process id is 438825
Looking in indexes: https://pypi.org/simple, https://pypi.ngc.nvidia.com
Collecting h5py
  Downloading h5py-3.7.0-cp38-cp38-manylinux_2_12_x86_64.manylinux2010_x86_64.whl (4.5 MB)
Requirement already satisfied: numpy>=1.14.5 in /opt/conda/lib/python3.8/site-packages (from h5py) (1.22.3)
Installing collected packages: h5py
Successfully installed h5py-3.7.0
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Collecting package metadata (current_repodata.json): ...working... done
Solving environment: ...working... done
## Package Plan ##
  environment location: /opt/conda
  added / updated specs:
    - faiss-gpu
The following packages will be downloaded:
    package                    |            build
    ---------------------------|-----------------
    ca-certificates-2022.5.18.1|       ha878542_0         144 KB  conda-forge
    certifi-2022.5.18.1        |   py38h578d9bd_0         150 KB  conda-forge
    conda-4.13.0               |   py38h578d9bd_1         994 KB  conda-forge
    cudatoolkit-11.7.0         |      hd8887f6_10       831.6 MB  conda-forge
    faiss-1.7.2                |py38cuda112h5d0fea0_0_cuda         2.6 MB  conda-forge
    faiss-gpu-1.7.2            |       h788eb59_0          14 KB  conda-forge
    libfaiss-1.7.2             |cuda112hc9ed507_0_cuda        97.2 MB  conda-forge
    libfaiss-avx2-1.7.2        |cuda112h1234567_0_cuda        97.2 MB  conda-forge
    openssl-1.1.1o             |       h166bdaf_0         2.1 MB  conda-forge
    ------------------------------------------------------------
                                           Total:        1.01 GB
The following NEW packages will be INSTALLED:
  cudatoolkit        conda-forge/linux-64::cudatoolkit-11.7.0-hd8887f6_10
  faiss              conda-forge/linux-64::faiss-1.7.2-py38cuda112h5d0fea0_0_cuda
  faiss-gpu          conda-forge/linux-64::faiss-gpu-1.7.2-h788eb59_0
  libfaiss           conda-forge/linux-64::libfaiss-1.7.2-cuda112hc9ed507_0_cuda
  libfaiss-avx2      conda-forge/linux-64::libfaiss-avx2-1.7.2-cuda112h1234567_0_cuda
The following packages will be UPDATED:
  ca-certificates                      2021.10.8-ha878542_0 --> 2022.5.18.1-ha878542_0
  certifi                          2021.10.8-py38h578d9bd_2 --> 2022.5.18.1-py38h578d9bd_0
  conda                               4.12.0-py38h578d9bd_0 --> 4.13.0-py38h578d9bd_1
  openssl                                 1.1.1n-h166bdaf_0 --> 1.1.1o-h166bdaf_0
Downloading and Extracting Packages
cudatoolkit-11.7.0   | 831.6 MB  |            |   0% 
 33%|███▎      | 135576/407450 [00:11<00:27, 9996.23it/s] 
 34%|███▎      | 136577/407450 [00:11<00:27, 9758.68it/s]
 34%|███▍      | 137626/407450 [00:11<00:28, 9579.04it/s]
 34%|███▍      | 138586/407450 [00:11<00:28, 9561.70it/s]
 34%|███▍      | 139562/407450 [00:11<00:27, 9618.32it/s]
 35%|███▍      | 141076/407450 [00:11<00:24, 10827.56it/s]
 35%|███▍      | 142501/407450 [00:11<00:22, 11771.47it/s]
 35%|███▌      | 143706/407450 [00:11<00:22, 11851.02it/s]
 36%|███▌      | 144892/407450 [00:12<00:23, 11005.47it/s]
 36%|███▌      | 146004/407450 [00:12<00:24, 10835.30it/s]
 36%|███▌      | 147095/407450 [00:12<00:24, 10503.91it/s]
 36%|███▋      | 148151/407450 [00:12<00:24, 10448.77it/s]
 37%|███▋      | 149200/407450 [00:12<00:25, 10106.59it/s]
 37%|███▋      | 150215/407450 [00:12<00:26, 9724.33it/s] 
 37%|███▋      | 151382/407450 [00:12<00:24, 10258.42it/s]
 37%|███▋      | 152415/407450 [00:12<00:25, 10004.51it/s]
 38%|███▊      | 153476/407450 [00:12<00:25, 10127.11it/s]
 38%|███▊      | 154576/407450 [00:13<00:24, 10172.50it/s]
 38%|███▊      | 155876/407450 [00:13<00:23, 10722.36it/s]
 39%|███▊      | 157376/407450 [00:13<00:21, 11791.20it/s]
 39%|███▉      | 158907/407450 [00:13<00:19, 12801.04it/s]
 39%|███▉      | 160301/407450 [00:13<00:19, 12886.73it/s]
 40%|███▉      | 161801/407450 [00:13<00:18, 13453.25it/s]
 40%|████      | 163276/407450 [00:13<00:17, 13826.40it/s]
 40%|████      | 164663/407450 [00:13<00:18, 13262.85it/s]
 41%|████      | 165997/407450 [00:13<00:19, 12408.39it/s]
 41%|████      | 167252/407450 [00:14<00:21, 11411.09it/s]
 41%|████▏     | 168414/407450 [00:14<00:21, 11153.96it/s]
 42%|████▏     | 169543/407450 [00:14<00:22, 10700.50it/s]
 42%|████▏     | 170626/407450 [00:14<00:22, 10506.62it/s]
 42%|████▏     | 171683/407450 [00:14<00:23, 9874.02it/s] 
 42%|████▏     | 172826/407450 [00:14<00:23, 10003.03it/s]
 43%|████▎     | 174001/407450 [00:14<00:22, 10165.15it/s]
 43%|████▎     | 175106/407450 [00:14<00:22, 10372.28it/s]
 43%|████▎     | 176151/407450 [00:14<00:22, 10244.64it/s]
 43%|████▎     | 177201/407450 [00:15<00:22, 10291.79it/s]
 44%|████▎     | 178233/407450 [00:15<00:22, 10052.91it/s]
 44%|████▍     | 179301/407450 [00:15<00:22, 10022.69it/s]
 44%|████▍     | 180305/407450 [00:15<00:23, 9847.01it/s] 
 44%|████▍     | 181291/407450 [00:15<00:23, 9664.41it/s]
 45%|████▍     | 182651/407450 [00:15<00:21, 10594.06it/s]
 45%|████▌     | 184176/407450 [00:15<00:19, 11711.84it/s]
 46%|████▌     | 185530/407450 [00:15<00:18, 12235.53it/s]
 46%|████▌     | 186976/407450 [00:15<00:17, 12861.55it/s]
 46%|████▌     | 188376/407450 [00:15<00:16, 13120.32it/s]
 47%|████▋     | 189801/407450 [00:16<00:16, 13373.06it/s]
 47%|████▋     | 191141/407450 [00:16<00:16, 13308.87it/s]
 47%|████▋     | 192601/407450 [00:16<00:15, 13662.35it/s]
 48%|████▊     | 194001/407450 [00:16<00:15, 13570.87it/s]
 48%|████▊     | 195360/407450 [00:16<00:16, 12807.18it/s]
 48%|████▊     | 196751/407450 [00:16<00:16, 13042.14it/s]
 49%|████▊     | 198251/407450 [00:16<00:15, 13242.17it/s]
 49%|████▉     | 199739/407450 [00:16<00:15, 13708.79it/s]
 49%|████▉     | 201116/407450 [00:16<00:15, 13572.88it/s]
 50%|████▉     | 202676/407450 [00:17<00:14, 14053.56it/s]
 50%|█████     | 204085/407450 [00:17<00:15, 13544.79it/s]
 50%|█████     | 205626/407450 [00:17<00:14, 13922.87it/s]
 51%|█████     | 207023/407450 [00:17<00:14, 13548.89it/s]
 51%|█████     | 208519/407450 [00:17<00:14, 13951.13it/s]
 52%|█████▏    | 209919/407450 [00:17<00:14, 13622.82it/s]
 52%|█████▏    | 211286/407450 [00:17<00:14, 13309.51it/s]
 52%|█████▏    | 212701/407450 [00:17<00:14, 13393.02it/s]
 53%|█████▎    | 214199/407450 [00:17<00:13, 13849.12it/s]
 53%|█████▎    | 215603/407450 [00:17<00:13, 13904.26it/s]
 53%|█████▎    | 216997/407450 [00:18<00:14, 13520.57it/s]
 54%|█████▎    | 218551/407450 [00:18<00:13, 14057.53it/s]
 54%|█████▍    | 219961/407450 [00:18<00:13, 13594.01it/s]
 54%|█████▍    | 221455/407450 [00:18<00:13, 13980.48it/s]
 55%|█████▍    | 222859/407450 [00:18<00:13, 13364.01it/s]
 55%|█████▌    | 224374/407450 [00:18<00:13, 13870.72it/s]
 55%|█████▌    | 225770/407450 [00:18<00:13, 13876.91it/s]
 56%|█████▌    | 227164/407450 [00:18<00:13, 13593.48it/s]
 56%|█████▌    | 228529/407450 [00:18<00:13, 13511.47it/s]
 56%|█████▋    | 229926/407450 [00:19<00:13, 13560.71it/s]
 57%|█████▋    | 231285/407450 [00:19<00:13, 13530.49it/s]
 57%|█████▋    | 232640/407450 [00:19<00:13, 13015.42it/s]
 57%|█████▋    | 234126/407450 [00:19<00:12, 13545.93it/s]
 58%|█████▊    | 235599/407450 [00:19<00:12, 13890.30it/s]
 58%|█████▊    | 236993/407450 [00:19<00:13, 13008.27it/s]
 59%|█████▊    | 238501/407450 [00:19<00:12, 13387.63it/s]
 59%|█████▉    | 239926/407450 [00:19<00:12, 13631.62it/s]
 59%|█████▉    | 241351/407450 [00:19<00:12, 13631.59it/s]
 60%|█████▉    | 242721/407450 [00:19<00:12, 13443.24it/s]
 60%|█████▉    | 244070/407450 [00:20<00:12, 12825.39it/s]
 60%|██████    | 245501/407450 [00:20<00:12, 13146.08it/s]
 61%|██████    | 246823/407450 [00:20<00:12, 12935.50it/s]
 61%|██████    | 248276/407450 [00:20<00:12, 13254.26it/s]
 61%|██████▏   | 249776/407450 [00:20<00:11, 13189.73it/s]
 62%|██████▏   | 251336/407450 [00:20<00:11, 13871.56it/s]
 62%|██████▏   | 252730/407450 [00:20<00:11, 13735.35it/s]
 62%|██████▏   | 254108/407450 [00:20<00:11, 13263.44it/s]
 63%|██████▎   | 255501/407450 [00:20<00:11, 13395.80it/s]
 63%|██████▎   | 256845/407450 [00:21<00:11, 13329.70it/s]
 63%|██████▎   | 258181/407450 [00:21<00:11, 13328.47it/s]
 64%|██████▎   | 259578/407450 [00:21<00:10, 13516.01it/s]
 64%|██████▍   | 260953/407450 [00:21<00:10, 13584.66it/s]
 64%|██████▍   | 262313/407450 [00:21<00:10, 13417.25it/s]
 65%|██████▍   | 263656/407450 [00:21<00:11, 12902.64it/s]
 65%|██████▌   | 264951/407450 [00:21<00:11, 12512.40it/s]
 65%|██████▌   | 266207/407450 [00:21<00:11, 11777.67it/s]
 66%|██████▌   | 267801/407450 [00:21<00:10, 12840.78it/s]
 66%|██████▌   | 269104/407450 [00:22<00:10, 12893.88it/s]
 66%|██████▋   | 270551/407450 [00:22<00:10, 13240.71it/s]
 67%|██████▋   | 271883/407450 [00:22<00:10, 12892.30it/s]
 67%|██████▋   | 273451/407450 [00:22<00:09, 13583.65it/s]
 67%|██████▋   | 274816/407450 [00:22<00:09, 13421.14it/s]
 68%|██████▊   | 276201/407450 [00:22<00:09, 13466.92it/s]
 68%|██████▊   | 277551/407450 [00:22<00:10, 12965.53it/s]
 68%|██████▊   | 279023/407450 [00:22<00:09, 13466.68it/s]
 69%|██████▉   | 280426/407450 [00:22<00:09, 13281.08it/s]
 69%|██████▉   | 281882/407450 [00:22<00:09, 13648.27it/s]
 70%|██████▉   | 283252/407450 [00:23<00:09, 13170.24it/s]
 70%|██████▉   | 284651/407450 [00:23<00:09, 13344.26it/s]
 70%|███████   | 285991/407450 [00:23<00:09, 13280.29it/s]
 71%|███████   | 287323/407450 [00:23<00:09, 13258.76it/s]
 71%|███████   | 288668/407450 [00:23<00:08, 13314.56it/s]
 71%|███████   | 290002/407450 [00:23<00:09, 12575.71it/s]
 71%|███████▏  | 291269/407450 [00:23<00:09, 11816.88it/s]
 72%|███████▏  | 292951/407450 [00:23<00:08, 13105.72it/s]
 72%|███████▏  | 294326/407450 [00:23<00:08, 13216.26it/s]
 73%|███████▎  | 295661/407450 [00:24<00:08, 13116.11it/s]
 73%|███████▎  | 296982/407450 [00:24<00:08, 12954.19it/s]
 73%|███████▎  | 298401/407450 [00:24<00:08, 13307.63it/s]
 74%|███████▎  | 299851/407450 [00:24<00:07, 13485.62it/s]
 74%|███████▍  | 301204/407450 [00:24<00:07, 13409.67it/s]
 74%|███████▍  | 302576/407450 [00:24<00:07, 13385.83it/s]
 75%|███████▍  | 304001/407450 [00:24<00:07, 13607.14it/s]
 75%|███████▍  | 305401/407450 [00:24<00:07, 13591.91it/s]
 75%|███████▌  | 306762/407450 [00:24<00:07, 12628.81it/s]
 76%|███████▌  | 308039/407450 [00:24<00:07, 12606.80it/s]
 76%|███████▌  | 309309/407450 [00:25<00:08, 12198.63it/s]
 76%|███████▋  | 310720/407450 [00:25<00:07, 12738.19it/s]
 77%|███████▋  | 312003/407450 [00:25<00:08, 11722.31it/s]
 77%|███████▋  | 313195/407450 [00:25<00:08, 11588.37it/s]
 77%|███████▋  | 314395/407450 [00:25<00:07, 11702.53it/s]
 78%|███████▊  | 315901/407450 [00:25<00:07, 12583.00it/s]
 78%|███████▊  | 317226/407450 [00:25<00:07, 12516.34it/s]
 78%|███████▊  | 318563/407450 [00:25<00:06, 12760.28it/s]
 78%|███████▊  | 319846/407450 [00:25<00:06, 12735.61it/s]
 79%|███████▉  | 321226/407450 [00:26<00:06, 12641.46it/s]
 79%|███████▉  | 322494/407450 [00:26<00:07, 11283.52it/s]
 79%|███████▉  | 323905/407450 [00:26<00:06, 12042.32it/s]
 80%|███████▉  | 325301/407450 [00:26<00:06, 12296.31it/s]
 80%|████████  | 326551/407450 [00:26<00:06, 12253.83it/s]
 80%|████████  | 327796/407450 [00:26<00:06, 12308.32it/s]
 81%|████████  | 329251/407450 [00:26<00:06, 12666.37it/s]
 81%|████████  | 330704/407450 [00:26<00:05, 13201.05it/s]
 81%|████████▏ | 332032/407450 [00:26<00:06, 11958.32it/s]
 82%|████████▏ | 333626/407450 [00:27<00:05, 12953.38it/s]
 82%|████████▏ | 334947/407450 [00:27<00:06, 11856.46it/s]
 83%|████████▎ | 336376/407450 [00:27<00:05, 12499.17it/s]
 83%|████████▎ | 337657/407450 [00:27<00:05, 11719.52it/s]
 83%|████████▎ | 338857/407450 [00:27<00:05, 11508.65it/s]
 83%|████████▎ | 340026/407450 [00:27<00:06, 10601.43it/s]
 84%|████████▎ | 341108/407450 [00:27<00:06, 9668.38it/s] 
 84%|████████▍ | 342099/407450 [00:27<00:06, 9344.25it/s]
 84%|████████▍ | 343126/407450 [00:28<00:06, 9549.31it/s]
 84%|████████▍ | 344095/407450 [00:28<00:06, 9186.34it/s]
 85%|████████▍ | 345151/407450 [00:28<00:06, 9379.82it/s]
 85%|████████▍ | 346097/407450 [00:28<00:06, 9384.69it/s]
 85%|████████▌ | 347041/407450 [00:28<00:06, 9122.98it/s]
 85%|████████▌ | 347992/407450 [00:28<00:06, 9231.21it/s]
 86%|████████▌ | 349126/407450 [00:28<00:05, 9766.00it/s]
 86%|████████▌ | 350476/407450 [00:28<00:05, 10614.56it/s]
 86%|████████▋ | 351738/407450 [00:28<00:04, 11190.84it/s]
 87%|████████▋ | 352976/407450 [00:28<00:04, 11368.37it/s]
 87%|████████▋ | 354226/407450 [00:29<00:04, 11429.26it/s]
 87%|████████▋ | 355528/407450 [00:29<00:04, 11887.93it/s]
 88%|████████▊ | 356814/407450 [00:29<00:04, 12171.16it/s]
 88%|████████▊ | 358126/407450 [00:29<00:03, 12448.16it/s]
 88%|████████▊ | 359374/407450 [00:29<00:04, 11644.91it/s]
 88%|████████▊ | 360551/407450 [00:29<00:04, 11674.88it/s]
 89%|████████▉ | 361901/407450 [00:29<00:03, 12114.08it/s]
 89%|████████▉ | 363376/407450 [00:29<00:03, 12876.87it/s]
 90%|████████▉ | 364672/407450 [00:29<00:03, 12416.82it/s]
 90%|████████▉ | 365926/407450 [00:30<00:03, 12451.95it/s]
 90%|█████████ | 367196/407450 [00:30<00:03, 12523.14it/s]
 90%|█████████ | 368486/407450 [00:30<00:03, 12633.04it/s]
 91%|█████████ | 369753/407450 [00:30<00:03, 11826.33it/s]
 91%|█████████ | 371114/407450 [00:30<00:02, 12330.74it/s]
 91%|█████████▏| 372359/407450 [00:30<00:02, 12298.94it/s]
 92%|█████████▏| 373915/407450 [00:30<00:02, 13244.83it/s]
 92%|█████████▏| 375249/407450 [00:30<00:02, 12727.13it/s]
 92%|█████████▏| 376576/407450 [00:30<00:02, 12812.16it/s]
 93%|█████████▎| 377865/407450 [00:30<00:02, 12245.63it/s]
 93%|█████████▎| 379099/407450 [00:31<00:02, 10762.20it/s]
 93%|█████████▎| 380210/407450 [00:31<00:02, 10504.01it/s]
 94%|█████████▎| 381284/407450 [00:31<00:02, 10446.50it/s]
 94%|█████████▍| 382451/407450 [00:31<00:02, 10591.84it/s]
 94%|█████████▍| 383522/407450 [00:31<00:02, 10395.26it/s]
 94%|█████████▍| 385026/407450 [00:31<00:01, 11676.49it/s]
 95%|█████████▍| 386226/407450 [00:31<00:01, 11689.42it/s]
 95%|█████████▌| 387479/407450 [00:31<00:01, 11930.53it/s]
 95%|█████████▌| 388951/407450 [00:31<00:01, 12497.57it/s]
 96%|█████████▌| 390412/407450 [00:32<00:01, 13081.07it/s]
 96%|█████████▌| 391726/407450 [00:32<00:01, 12806.55it/s]
 96%|█████████▋| 393076/407450 [00:32<00:01, 12739.14it/s]
 97%|█████████▋| 394476/407450 [00:32<00:01, 12884.46it/s]
 97%|█████████▋| 395767/407450 [00:32<00:00, 12102.98it/s]
 97%|█████████▋| 396987/407450 [00:32<00:00, 11226.26it/s]
 98%|█████████▊| 398125/407450 [00:32<00:00, 10855.39it/s]
 98%|█████████▊| 399221/407450 [00:32<00:00, 10131.18it/s]
 98%|█████████▊| 400376/407450 [00:32<00:00, 10443.54it/s]
 99%|█████████▊| 401433/407450 [00:33<00:00, 10181.13it/s]
 99%|█████████▉| 402459/407450 [00:33<00:00, 10023.34it/s]
 99%|█████████▉| 403467/407450 [00:33<00:00, 9946.81it/s] 
 99%|█████████▉| 404475/407450 [00:33<00:00, 9983.48it/s]
100%|█████████▉| 405476/407450 [00:33<00:00, 972Number of neighbors < target k: 0
time cost: 35.45891308784485
Dumping to /gpfs/fs1/projects/gpu_adlr/datasets/lmcafee/retrieval/v2/OPQ64_128,IVF4096_HNSW32,PQ64__t10000/14__neighbors_start_2_split_10.hdf5
Loading features...
Start Index: 1222350, End Index: 1629800, Split: 10, Split size: 407450
features dim: (4074496, 1024)
Searching kNN...
time cost: 99.98446154594421
3.10it/s]
100%|█████████▉| 406501/407450 [00:33<00:00, 9872.21it/s]
100%|██████████| 407450/407450 [00:33<00:00, 12090.81it/s]

  0%|          | 0/407450 [00:00<?, ?it/s]
  0%|          | 51/407450 [00:00<13:58, 485.69it/s]
  0%|          | 1676/407450 [00:00<00:44, 9122.74it/s]
  1%|          | 2651/407450 [00:00<00:43, 9317.04it/s]
  1%|          | 3826/407450 [00:00<00:40, 9926.62it/s]
  1%|▏         | 5176/407450 [00:00<00:36, 11049.20it/s]
  2%|▏         | 6676/407450 [00:00<00:34, 11743.89it/s]
  2%|▏         | 8126/407450 [00:00<00:33, 11826.48it/s]
  2%|▏         | 9576/407450 [00:00<00:31, 12580.18it/s]
  3%|▎         | 11001/407450 [00:00<00:30, 13060.75it/s]
  3%|▎         | 12313/407450 [00:01<00:30, 13022.45it/s]
  3%|▎         | 13726/407450 [00:01<00:29, 13195.41it/s]
  4%|▎         | 15049/407450 [00:01<00:30, 13026.64it/s]
  4%|▍         | 16426/407450 [00:01<00:29, 13145.20it/s]
  4%|▍         | 17851/407450 [00:01<00:29, 13375.62it/s]
  5%|▍         | 19301/407450 [00:01<00:28, 13662.24it/s]
  5%|▌         | 20726/407450 [00:01<00:29, 13237.25it/s]
  5%|▌         | 22072/407450 [00:01<00:29, 13267.54it/s]
  6%|▌         | 23402/407450 [00:01<00:31, 12372.86it/s]
  6%|▌         | 24652/407450 [00:02<00:30, 12380.75it/s]
  6%|▋         | 25901/407450 [00:02<00:31, 11924.49it/s]
  7%|▋         | 27102/407450 [00:02<00:32, 11788.64it/s]
  7%|▋         | 28286/407450 [00:02<00:33, 11220.89it/s]
  7%|▋         | 29826/407450 [00:02<00:30, 12311.94it/s]
  8%|▊         | 31069/407450 [00:02<00:32, 11416.69it/s]
  8%|▊         | 32229/407450 [00:02<00:36, 10403.59it/s]
  8%|▊         | 33294/407450 [00:02<00:36, 10244.91it/s]
  8%|▊         | 34335/407450 [00:02<00:37, 9983.84it/s] 
  9%|▊         | 35376/407450 [00:03<00:37, 9939.02it/s]
  9%|▉         | 36377/407450 [00:03<00:37, 9956.15it/s]
  9%|▉         | 37378/407450 [00:03<00:37, 9751.55it/s]
  9%|▉         | 38501/407450 [00:03<00:37, 9768.46it/s]
 10%|▉         | 39526/407450 [00:03<00:37, 9887.34it/s]
 10%|▉         | 40518/407450 [00:03<00:37, 9686.05it/s]
 10%|█         | 41611/407450 [00:03<00:36, 10040.24it/s]
 10%|█         | 42619/407450 [00:03<00:36, 9909.86it/s] 
 11%|█         | 43613/407450 [00:03<00:38, 9529.68it/s]
 11%|█         | 44693/407450 [00:04<00:36, 9890.47it/s]
 11%|█         | 45687/407450 [00:04<00:37, 9726.22it/s]
 11%|█▏        | 46701/407450 [00:04<00:39, 9245.56it/s]
 12%|█▏        | 47918/407450 [00:04<00:35, 10060.74it/s]
 12%|█▏        | 48936/407450 [00:04<00:36, 9706.54it/s] 
 12%|█▏        | 50126/407450 [00:04<00:35, 10190.39it/s]
 13%|█▎        | 51301/407450 [00:04<00:33, 10597.49it/s]
 13%|█▎        | 52609/407450 [00:04<00:31, 11311.71it/s]
 13%|█▎        | 53749/407450 [00:04<00:33, 10436.98it/s]
 13%|█▎        | 54901/407450 [00:04<00:32, 10702.54it/s]
 14%|█▎        | 55986/407450 [00:05<00:32, 10663.50it/s]
 14%|█▍        | 57063/407450 [00:05<00:34, 10099.52it/s]
 14%|█▍        | 58085/407450 [00:05<00:34, 10088.15it/s]
 15%|█▍        | 59116/407450 [00:05<00:34, 10149.62it/s]
 15%|█▍        | 60137/407450 [00:05<00:34, 10019.78it/s]
 15%|█▌        | 61144/407450 [00:05<00:35, 9788.13it/s] 
 15%|█▌        | 62127/407450 [00:05<00:36, 9552.75it/s]
 15%|█▌        | 63085/407450 [00:05<00:36, 9543.02it/s]
 16%|█▌        | 64042/407450 [00:05<00:36, 9383.84it/s]
 16%|█▌        | 64982/407450 [00:06<00:37, 9115.57it/s]
 16%|█▌        | 66044/407450 [00:06<00:35, 9532.41it/s]
 16%|█▋        | 67001/407450 [00:06<00:36, 9417.74it/s]
 17%|█▋        | 67960/407450 [00:06<00:35, 9466.91it/s]
 17%|█▋        | 68976/407450 [00:06<00:35, 9563.49it/s]
 17%|█▋        | 70001/407450 [00:06<00:34, 9653.59it/s]
 17%|█▋        | 70968/407450 [00:06<00:35, 9603.57it/s]
 18%|█▊        | 71968/407450 [00:06<00:34, 9719.80it/s]
 18%|█▊        | 72941/407450 [00:06<00:34, 9628.52it/s]
 18%|█▊        | 73905/407450 [00:06<00:35, 9435.56it/s]
 18%|█▊        | 74951/407450 [00:07<00:34, 9659.28it/s]
 19%|█▊        | 75918/407450 [00:07<00:34, 9578.72it/s]
 19%|█▉        | 76877/407450 [00:07<00:34, 9529.81it/s]
 19%|█▉        | 77831/407450 [00:07<00:35, 9399.36it/s]
 19%|█▉        | 78772/407450 [00:07<00:35, 9365.31it/s]
 20%|█▉        | 79731/407450 [00:07<00:34, 9430.44it/s]
 20%|█▉        | 80675/407450 [00:07<00:35, 9231.21it/s]
 20%|██        | 81701/407450 [00:07<00:34, 9500.49it/s]
 20%|██        | 82653/407450 [00:07<00:34, 9447.07it/s]
 21%|██        | 83621/407450 [00:07<00:34, 9515.44it/s]
 21%|██        | 84574/407450 [00:08<00:33, 9516.00it/s]
 21%|██        | 85531/407450 [00:08<00:33, 9531.58it/s]
 21%|██        | 86534/407450 [00:08<00:33, 9679.79it/s]
 21%|██▏       | 87503/407450 [00:08<00:34, 9189.34it/s]
 22%|██▏       | 88526/407450 [00:08<00:33, 9388.38it/s]
 22%|██▏       | 89652/407450 [00:08<00:32, 9900.67it/s]
 22%|██▏       | 90647/407450 [00:08<00:33, 9340.18it/s]
 22%|██▏       | 91601/407450 [00:08<00:33, 9391.89it/s]
 23%|██▎       | 92726/407450 [00:08<00:31, 9872.46it/s]
 23%|██▎       | 93907/407450 [00:09<00:30, 10433.67it/s]
 23%|██▎       | 95226/407450 [00:09<00:27, 11159.70it/s]
 24%|██▎       | 96551/407450 [00:09<00:26, 11717.31it/s]
 24%|██▍       | 97776/407450 [00:09<00:26, 11715.05it/s]
 24%|██▍       | 99157/407450 [00:09<00:25, 12328.89it/s]
 25%|██▍       | 100551/407450 [00:09<00:24, 12732.57it/s]
 25%|██▌       | 101918/407450 [00:09<00:23, 13009.06it/s]
 25%|██▌       | 103290/407450 [00:09<00:23, 13219.71it/s]
 26%|██▌       | 104614/407450 [00:09<00:23, 12903.94it/s]
 26%|██▌       | 105908/407450 [00:09<00:23, 12780.02it/s]
 26%|██▋       | 107270/407450 [00:10<00:23, 13025.26it/s]
 27%|██▋       | 108726/407450 [00:10<00:22, 13178.77it/s]
 27%|██▋       | 110045/407450 [00:10<00:22, 13134.28it/s]
 27%|██▋       | 111359/407450 [00:10<00:22, 13072.18it/s]
 28%|██▊       | 112667/407450 [00:10<00:23, 12588.91it/s]
 28%|██▊       | 113930/407450 [00:10<00:24, 11758.49it/s]
 28%|██▊       | 115118/407450 [00:10<00:26, 10897.87it/s]
 29%|██▊       | 116224/407450 [00:10<00:27, 10598.18it/s]
 29%|██▉       | 117551/407450 [00:10<00:25, 11314.14it/s]
 29%|██▉       | 119051/407450 [00:11<00:23, 12210.84it/s]
 30%|██▉       | 120287/407450 [00:11<00:24, 11807.88it/s]
 30%|██▉       | 121480/407450 [00:11<00:25, 11256.29it/s]
 30%|███       | 122617/407450 [00:11<00:26, 10950.67it/s]
 30%|███       | 123720/407450 [00:11<00:52, 5452.10it/s] 
 31%|███       | 124951/407450 [00:11<00:43, 6557.94it/s]
 31%|███       | 126501/407450 [00:12<00:34, 8245.91it/s]
 31%|███▏      | 127632/407450 [00:12<00:32, 8708.55it/s]
 32%|███▏      | 128732/407450 [00:12<00:31, 8843.88it/s]
 32%|███▏      | 129779/407450 [00:12<00:30, 9207.40it/s]
 32%|███▏      | 130822/407450 [00:12<00:30, 9144.00it/s]
 32%|███▏      | 131851/407450 [00:12<00:29, 9273.41it/s]
 33%|███▎      | 132851/407450 [00:12<00:29, 9364.46it/s]
 33%|███▎      | 133831/407450 [00:12<00:28, 9443.92it/s]
 33%|███▎      | 134876/407450 [00:12<00:28, 9637.56it/s]
 33%|███▎      | 135863/407450 [00:13<00:28, 9569.25it/s]
 34%|███▎      | 136851/407450 [00:13<00:28, 9377.42it/s]
 34%|███▍      | 137926/407450 [00:13<00:27, 9750.51it/s]
 34%|███▍      | 138912/407450 [00:13<00:27, 9680.93it/s]
 34%|███▍      | 139913/407450 [00:13<00:27, 9775.69it/s]
 35%|███▍      | 140896/407450 [00:13<00:27, 9670.29it/s]
 35%|███▍      | 141867/407450 [00:13<00:27, 9642.20it/s]
 35%|███▌      | 142834/407450 [00:13<00:27, 9592.91it/s]
 35%|███▌      | 143913/407450 [00:13<00:26, 9944.96it/s]
 36%|███▌      | 144910/407450 [00:13<00:26, 9937.79it/s]
 36%|███▌      | 145906/407450 [00:14<00:27, 9628.08it/s]
 36%|███▌      | 147095/407450 [00:14<00:25, 10285.70it/s]
 36%|███▋      | 148376/407450 [00:14<00:23, 10980.79it/s]
 37%|███▋      | 150051/407450 [00:14<00:20, 12636.40it/s]
 37%|███▋      | 151489/407450 [00:14<00:19, 13150.56it/s]
 38%|███▊      | 152851/407450 [00:14<00:19, 13272.65it/s]
 38%|███▊      | 154351/407450 [00:14<00:18, 13650.08it/s]
 38%|███▊      | 155718/407450 [00:14<00:18, 13552.18it/s]
 39%|███▊      | 157201/407450 [00:14<00:19, 12963.37it/s]
