srun: pyxis: skipping duplicate mount entry: /home/lmcafee /home/lmcafee x-create=auto,rbind,rw
pyxis: importing docker image ...
INFO:wrapper: Tasks on this node: 1
INFO:wrapper: Local rank: 0
INFO:wrapper: Checking for auto_resume file from prev execution
INFO:wrapper: master=rno1-m02-c03-dgx2h-027
INFO:wrapper: Overriding MASTER_ADDR from rno1-m02-c03-dgx2h-027 to 10.180.4.211
INFO:wrapper: MASTER_PORT=48101
INFO:wrapper: Job ID: 463423
INFO:wrapper: Will now execute the main user command: /home/dcg-adlr-lmcafee-output/logs/UnspecifiedName_20220608-122607/user_command_UnspecifiedName_20220608-122607.sh
INFO:wrapper: User command process id is 62773
Looking in indexes: https://pypi.org/simple, https://pypi.ngc.nvidia.com
Collecting h5py
  Downloading h5py-3.7.0-cp38-cp38-manylinux_2_12_x86_64.manylinux2010_x86_64.whl (4.5 MB)
Requirement already satisfied: numpy>=1.14.5 in /opt/conda/lib/python3.8/site-packages (from h5py) (1.22.3)
Installing collected packages: h5py
Successfully installed h5py-3.7.0
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Collecting package metadata (current_repodata.json): ...working... done
Solving environment: ...working... done
## Package Plan ##
  environment location: /opt/conda
  added / updated specs:
    - faiss-gpu
The following packages will be downloaded:
    package                    |            build
    ---------------------------|-----------------
    ca-certificates-2022.5.18.1|       ha878542_0         144 KB  conda-forge
    certifi-2022.5.18.1        |   py38h578d9bd_0         150 KB  conda-forge
    conda-4.13.0               |   py38h578d9bd_1         994 KB  conda-forge
    cudatoolkit-11.7.0         |      hd8887f6_10       831.6 MB  conda-forge
    faiss-1.7.2                |py38cuda112h5d0fea0_0_cuda         2.6 MB  conda-forge
    faiss-gpu-1.7.2            |       h788eb59_0          14 KB  conda-forge
    libfaiss-1.7.2             |cuda112hc9ed507_0_cuda        97.2 MB  conda-forge
    libfaiss-avx2-1.7.2        |cuda112h1234567_0_cuda        97.2 MB  conda-forge
    openssl-1.1.1o             |       h166bdaf_0         2.1 MB  conda-forge
    ------------------------------------------------------------
                                           Total:        1.01 GB
The following NEW packages will be INSTALLED:
  cudatoolkit        conda-forge/linux-64::cudatoolkit-11.7.0-hd8887f6_10
  faiss              conda-forge/linux-64::faiss-1.7.2-py38cuda112h5d0fea0_0_cuda
  faiss-gpu          conda-forge/linux-64::faiss-gpu-1.7.2-h788eb59_0
  libfaiss           conda-forge/linux-64::libfaiss-1.7.2-cuda112hc9ed507_0_cuda
  libfaiss-avx2      conda-forge/linux-64::libfaiss-avx2-1.7.2-cuda112h1234567_0_cuda
The following packages will be UPDATED:
  ca-certificates                      2021.10.8-ha878542_0 --> 2022.5.18.1-ha878542_0
  certifi                          2021.10.8-py38h578d9bd_2 --> 2022.5.18.1-py38h578d9bd_0
  conda                               4.12.0-py38h578d9bd_0 --> 4.13.0-py38h578d9bd_1
  openssl                                 1.1.1n-h166bdaf_0 --> 1.1.1o-h166bdaf_0
Downloading and Extracting Packages
ca-certificates-2022 | 144 KB    |            |   0% 
 71%|███████   | 288470/407450 [00:22<00:08, 13460.62it/s]
 71%|███████   | 289901/407450 [00:22<00:08, 13619.16it/s]
 71%|███████▏  | 291279/407450 [00:22<00:08, 13665.94it/s]
 72%|███████▏  | 292648/407450 [00:22<00:08, 13014.19it/s]
 72%|███████▏  | 294001/407450 [00:22<00:08, 13072.60it/s]
 73%|███████▎  | 295476/407450 [00:22<00:08, 13398.71it/s]
 73%|███████▎  | 296851/407450 [00:22<00:08, 13142.81it/s]
 73%|███████▎  | 298176/407450 [00:22<00:08, 13091.70it/s]
 74%|███████▎  | 299683/407450 [00:22<00:07, 13664.06it/s]
 74%|███████▍  | 301054/407450 [00:23<00:07, 13328.00it/s]
 74%|███████▍  | 302551/407450 [00:23<00:07, 13785.48it/s]
 75%|███████▍  | 303934/407450 [00:23<00:07, 13555.32it/s]
 75%|███████▍  | 305293/407450 [00:23<00:07, 13529.40it/s]
 75%|███████▌  | 306649/407450 [00:23<00:07, 13310.44it/s]
 76%|███████▌  | 308001/407450 [00:23<00:07, 13368.19it/s]
 76%|███████▌  | 309340/407450 [00:23<00:07, 13218.19it/s]
 76%|███████▌  | 310676/407450 [00:23<00:07, 13054.23it/s]
 77%|███████▋  | 312126/407450 [00:23<00:07, 12893.69it/s]
 77%|███████▋  | 313626/407450 [00:24<00:06, 13453.50it/s]
 77%|███████▋  | 314976/407450 [00:24<00:07, 13011.70it/s]
 78%|███████▊  | 316334/407450 [00:24<00:06, 13172.98it/s]
 78%|███████▊  | 317776/407450 [00:24<00:06, 13434.79it/s]
 78%|███████▊  | 319123/407450 [00:24<00:06, 13400.24it/s]
 79%|███████▊  | 320466/407450 [00:24<00:06, 13305.62it/s]
 79%|███████▉  | 321799/407450 [00:24<00:06, 12880.18it/s]
 79%|███████▉  | 323091/407450 [00:24<00:06, 12402.20it/s]
 80%|███████▉  | 324336/407450 [00:24<00:07, 11506.24it/s]
 80%|████████  | 326018/407450 [00:25<00:06, 12957.90it/s]
 80%|████████  | 327338/407450 [00:25<00:06, 12820.28it/s]
 81%|████████  | 328636/407450 [00:25<00:06, 12602.92it/s]
 81%|████████  | 330126/407450 [00:25<00:05, 13242.58it/s]
 81%|████████▏ | 331462/407450 [00:25<00:05, 13121.38it/s]
 82%|████████▏ | 332782/407450 [00:25<00:05, 13069.39it/s]
 82%|████████▏ | 334226/407450 [00:25<00:05, 13401.46it/s]
 82%|████████▏ | 335571/407450 [00:25<00:05, 13377.02it/s]
 83%|████████▎ | 336912/407450 [00:25<00:05, 12703.95it/s]
 83%|████████▎ | 338376/407450 [00:25<00:05, 13187.70it/s]
 83%|████████▎ | 339711/407450 [00:26<00:05, 13233.94it/s]
 84%|████████▎ | 341101/407450 [00:26<00:05, 12677.85it/s]
 84%|████████▍ | 342701/407450 [00:26<00:04, 13614.11it/s]
 84%|████████▍ | 344075/407450 [00:26<00:04, 13348.39it/s]
 85%|████████▍ | 345576/407450 [00:26<00:04, 13803.59it/s]
 85%|████████▌ | 346965/407450 [00:26<00:04, 13294.72it/s]
 86%|████████▌ | 348376/407450 [00:26<00:04, 13492.08it/s]
 86%|████████▌ | 349733/407450 [00:26<00:04, 13285.85it/s]
 86%|████████▌ | 351201/407450 [00:26<00:04, 13612.79it/s]
 87%|████████▋ | 352567/407450 [00:26<00:04, 13474.67it/s]
 87%|████████▋ | 353918/407450 [00:27<00:04, 13098.60it/s]
 87%|████████▋ | 355401/407450 [00:27<00:03, 13128.01it/s]
 88%|████████▊ | 356976/407450 [00:27<00:03, 13838.65it/s]
 88%|████████▊ | 358426/407450 [00:27<00:03, 13985.64it/s]
 88%|████████▊ | 359829/407450 [00:27<00:03, 13740.73it/s]
 89%|████████▊ | 361207/407450 [00:27<00:03, 13306.06it/s]
 89%|████████▉ | 362617/407450 [00:27<00:03, 13527.22it/s]
 89%|████████▉ | 363974/407450 [00:27<00:03, 12823.15it/s]
 90%|████████▉ | 365526/407450 [00:27<00:03, 13581.03it/s]
 90%|█████████ | 366896/407450 [00:28<00:03, 13171.33it/s]
 90%|█████████ | 368276/407450 [00:28<00:02, 13159.53it/s]
 91%|█████████ | 369676/407450 [00:28<00:02, 13272.34it/s]
 91%|█████████ | 371008/407450 [00:28<00:02, 12815.73it/s]
 91%|█████████▏| 372407/407450 [00:28<00:02, 13148.41it/s]
 92%|█████████▏| 373751/407450 [00:28<00:02, 13026.96it/s]
 92%|█████████▏| 375251/407450 [00:28<00:02, 13014.29it/s]
 92%|█████████▏| 376777/407450 [00:28<00:02, 13649.43it/s]
 93%|█████████▎| 378148/407450 [00:28<00:02, 12991.49it/s]
 93%|█████████▎| 379501/407450 [00:29<00:02, 13009.23it/s]
 93%|█████████▎| 380832/407450 [00:29<00:02, 13094.50it/s]
 94%|█████████▍| 382251/407450 [00:29<00:01, 13175.04it/s]
 94%|█████████▍| 383626/407450 [00:29<00:01, 13322.10it/s]
 94%|█████████▍| 384962/407450 [00:29<00:01, 12573.54it/s]
 95%|█████████▍| 386304/407450 [00:29<00:01, 12811.91it/s]
 95%|█████████▌| 387687/407450 [00:29<00:01, 13103.37it/s]
 96%|█████████▌| 389182/407450 [00:29<00:01, 13639.53it/s]
 96%|█████████▌| 390553/407450 [00:29<00:01, 13421.73it/s]
 96%|█████████▌| 391901/407450 [00:29<00:01, 12921.45it/s]
 97%|█████████▋| 393263/407450 [00:30<00:01, Number of neighbors < target k: 0
time cost: 36.39675712585449
Dumping to /gpfs/fs1/projects/gpu_adlr/datasets/lmcafee/retrieval/v2/OPQ32_64,IVF4194304_HNSW32,PQ32__t66630804/02__neighbors_start_2_split_10.hdf5
Loading features...
Start Index: 1222350, End Index: 1629800, Split: 10, Split size: 407450
features dim: (4074496, 1024)
Searching kNN...
time cost: 37.20981955528259
13121.19it/s]
 97%|█████████▋| 394658/407450 [00:30<00:00, 13360.75it/s]
 97%|█████████▋| 395999/407450 [00:30<00:00, 11678.38it/s]
 98%|█████████▊| 397751/407450 [00:30<00:00, 12568.01it/s]
 98%|█████████▊| 399226/407450 [00:30<00:00, 12951.92it/s]
 98%|█████████▊| 400651/407450 [00:30<00:00, 12466.31it/s]
 99%|█████████▊| 402126/407450 [00:30<00:00, 12978.18it/s]
 99%|█████████▉| 403476/407450 [00:30<00:00, 13068.30it/s]
 99%|█████████▉| 404901/407450 [00:30<00:00, 13143.64it/s]
100%|█████████▉| 406421/407450 [00:31<00:00, 13724.21it/s]
100%|██████████| 407450/407450 [00:31<00:00, 13068.28it/s]

  0%|          | 0/407450 [00:00<?, ?it/s]
  0%|          | 51/407450 [00:00<14:52, 456.36it/s]
  0%|          | 1608/407450 [00:00<00:45, 8935.00it/s]
  1%|          | 2543/407450 [00:00<00:45, 8995.22it/s]
  1%|          | 3465/407450 [00:00<00:44, 9075.39it/s]
  1%|          | 4387/407450 [00:00<00:44, 9036.80it/s]
  1%|▏         | 5326/407450 [00:00<00:47, 8497.03it/s]
  2%|▏         | 6426/407450 [00:00<00:43, 9128.07it/s]
  2%|▏         | 7426/407450 [00:00<00:43, 9293.16it/s]
  2%|▏         | 8601/407450 [00:00<00:40, 9957.27it/s]
  2%|▏         | 9604/407450 [00:01<00:41, 9592.70it/s]
  3%|▎         | 10626/407450 [00:01<00:40, 9726.72it/s]
  3%|▎         | 11604/407450 [00:01<00:40, 9739.28it/s]
  3%|▎         | 12582/407450 [00:01<00:40, 9686.57it/s]
  3%|▎         | 13614/407450 [00:01<00:39, 9872.68it/s]
  4%|▎         | 14604/407450 [00:01<00:40, 9758.63it/s]
  4%|▍         | 15651/407450 [00:01<00:40, 9759.49it/s]
  4%|▍         | 16629/407450 [00:01<00:41, 9393.60it/s]
  4%|▍         | 17801/407450 [00:01<00:39, 9968.15it/s]
  5%|▍         | 18802/407450 [00:02<00:40, 9591.41it/s]
  5%|▍         | 19901/407450 [00:02<00:38, 9972.92it/s]
  5%|▌         | 21051/407450 [00:02<00:38, 10046.04it/s]
  5%|▌         | 22101/407450 [00:02<00:39, 9864.16it/s] 
  6%|▌         | 23548/407450 [00:02<00:34, 11164.18it/s]
  6%|▌         | 24951/407450 [00:02<00:33, 11337.17it/s]
  6%|▋         | 26244/407450 [00:02<00:32, 11781.88it/s]
  7%|▋         | 27576/407450 [00:02<00:31, 12080.55it/s]
  7%|▋         | 28801/407450 [00:02<00:31, 12014.93it/s]
  7%|▋         | 30007/407450 [00:02<00:31, 11903.82it/s]
  8%|▊         | 31200/407450 [00:03<00:31, 11806.15it/s]
  8%|▊         | 32383/407450 [00:03<00:33, 11356.81it/s]
  8%|▊         | 33837/407450 [00:03<00:30, 12265.44it/s]
  9%|▊         | 35071/407450 [00:03<00:32, 11399.89it/s]
  9%|▉         | 36302/407450 [00:03<00:31, 11652.14it/s]
  9%|▉         | 37526/407450 [00:03<00:31, 11641.41it/s]
 10%|▉         | 38851/407450 [00:03<00:31, 11886.53it/s]
 10%|▉         | 40073/407450 [00:03<00:30, 11981.28it/s]
 10%|█         | 41277/407450 [00:03<00:33, 10901.94it/s]
 10%|█         | 42576/407450 [00:04<00:32, 11333.42it/s]
 11%|█         | 43727/407450 [00:04<00:31, 11377.74it/s]
 11%|█         | 44976/407450 [00:04<00:31, 11407.40it/s]
 11%|█▏        | 46306/407450 [00:04<00:30, 11944.41it/s]
 12%|█▏        | 47510/407450 [00:04<00:30, 11951.22it/s]
 12%|█▏        | 48833/407450 [00:04<00:29, 12323.84it/s]
 12%|█▏        | 50201/407450 [00:04<00:28, 12510.66it/s]
 13%|█▎        | 51476/407450 [00:04<00:28, 12504.38it/s]
 13%|█▎        | 52834/407450 [00:04<00:27, 12819.59it/s]
 13%|█▎        | 54151/407450 [00:04<00:28, 12484.05it/s]
 14%|█▎        | 55404/407450 [00:05<00:28, 12477.70it/s]
 14%|█▍        | 56701/407450 [00:05<00:28, 12201.85it/s]
 14%|█▍        | 58076/407450 [00:05<00:27, 12592.58it/s]
 15%|█▍        | 59339/407450 [00:05<00:27, 12564.13it/s]
 15%|█▍        | 60598/407450 [00:05<00:27, 12518.91it/s]
 15%|█▌        | 61852/407450 [00:05<00:27, 12426.14it/s]
 15%|█▌        | 63096/407450 [00:05<00:29, 11795.22it/s]
 16%|█▌        | 64436/407450 [00:05<00:27, 12251.77it/s]
 16%|█▌        | 65777/407450 [00:05<00:27, 12586.38it/s]
 16%|█▋        | 67042/407450 [00:06<00:29, 11721.25it/s]
 17%|█▋        | 68376/407450 [00:06<00:28, 11961.19it/s]
 17%|█▋        | 69776/407450 [00:06<00:27, 12424.37it/s]
 17%|█▋        | 71051/407450 [00:06<00:27, 12437.85it/s]
 18%|█▊        | 72302/407450 [00:06<00:27, 12231.75it/s]
 18%|█▊        | 73665/407450 [00:06<00:26, 12634.12it/s]
 18%|█▊        | 74934/407450 [00:06<00:26, 12394.44it/s]
 19%|█▉        | 76451/407450 [00:06<00:25, 13179.85it/s]
 19%|█▉        | 77775/407450 [00:06<00:25, 12751.54it/s]
 19%|█▉        | 79151/407450 [00:06<00:25, 12842.76it/s]
 20%|█▉        | 80476/407450 [00:07<00:25, 12856.70it/s]
 20%|██        | 81851/407450 [00:07<00:25, 12943.02it/s]
 20%|██        | 83271/407450 [00:07<00:24, 13307.12it/s]
 21%|██        | 84605/407450 [00:07<00:25, 12632.50it/s]
 21%|██        | 85935/407450 [00:07<00:25, 12822.01it/s]
 21%|██▏       | 87326/407450 [00:07<00:24, 13112.75it/s]
 22%|██▏       | 88643/407450 [00:08<00:52, 6096.90it/s] 
 22%|██▏       | 90001/407450 [00:08<00:43, 7259.05it/s]
 22%|██▏       | 91326/407450 [00:08<00:38, 8221.84it/s]
 23%|██▎       | 92776/407450 [00:08<00:33, 9350.49it/s]
 23%|██▎       | 94101/407450 [00:08<00:30, 10170.82it/s]
 23%|██▎       | 95430/407450 [00:08<00:28, 10927.16it/s]
 24%|██▎       | 96682/407450 [00:08<00:28, 11080.93it/s]
 24%|██▍       | 98076/407450 [00:08<00:26, 11571.50it/s]
 24%|██▍       | 99376/407450 [00:08<00:25, 11938.97it/s]
 25%|██▍       | 100632/407450 [00:09<00:25, 12035.02it/s]
 25%|██▌       | 101976/407450 [00:09<00:25, 12147.42it/s]
 25%|██▌       | 103451/407450 [00:09<00:23, 12879.85it/s]
 26%|██▌       | 104765/407450 [00:09<00:24, 12583.10it/s]
 26%|██▌       | 106043/407450 [00:09<00:23, 12632.71it/s]
 26%|██▋       | 107320/407450 [00:09<00:25, 11900.69it/s]
 27%|██▋       | 108676/407450 [00:09<00:24, 12267.54it/s]
 27%|██▋       | 109951/407450 [00:09<00:24, 12288.08it/s]
 27%|██▋       | 111237/407450 [00:09<00:23, 12451.57it/s]
 28%|██▊       | 112626/407450 [00:10<00:23, 12598.70it/s]
 28%|██▊       | 113891/407450 [00:10<00:23, 12377.30it/s]
 28%|██▊       | 115133/407450 [00:10<00:23, 12301.57it/s]
 29%|██▊       | 116370/407450 [00:10<00:23, 12320.86it/s]
 29%|██▉       | 117651/407450 [00:10<00:24, 11956.72it/s]
 29%|██▉       | 119101/407450 [00:10<00:22, 12615.48it/s]
 30%|██▉       | 120368/407450 [00:10<00:24, 11656.29it/s]
 30%|██▉       | 121876/407450 [00:10<00:22, 12516.08it/s]
 30%|███       | 123155/407450 [00:10<00:22, 12592.43it/s]
 31%|███       | 124427/407450 [00:10<00:23, 12113.20it/s]
 31%|███       | 125901/407450 [00:11<00:22, 12748.73it/s]
 31%|███       | 127222/407450 [00:11<00:21, 12880.17it/s]
 32%|███▏      | 128518/407450 [00:11<00:21, 12727.65it/s]
 32%|███▏      | 129797/407450 [00:11<00:22, 12366.98it/s]
 32%|███▏      | 131039/407450 [00:11<00:22, 12300.26it/s]
 33%|███▎      | 132426/407450 [00:11<00:21, 12689.66it/s]
 33%|███▎      | 133699/407450 [00:11<00:22, 12236.86it/s]
 33%|███▎      | 135101/407450 [00:11<00:21, 12550.21it/s]
 33%|███▎      | 136478/407450 [00:11<00:21, 12900.14it/s]
 34%|███▍      | 137773/407450 [00:12<00:21, 12616.99it/s]
 34%|███▍      | 139039/407450 [00:12<00:21, 12385.95it/s]
 34%|███▍      | 140281/407450 [00:12<00:21, 12232.30it/s]
 35%|███▍      | 141676/407450 [00:12<00:21, 12628.52it/s]
 35%|███▌      | 142941/407450 [00:12<00:23, 11393.02it/s]
 35%|███▌      | 144301/407450 [00:12<00:22, 11958.81it/s]
 36%|███▌      | 145518/407450 [00:12<00:22, 11602.26it/s]
 36%|███▌      | 146694/407450 [00:12<00:22, 11500.09it/s]
 36%|███▋      | 147951/407450 [00:12<00:22, 11707.10it/s]
 37%|███▋      | 149276/407450 [00:13<00:21, 12058.09it/s]
 37%|███▋      | 150598/407450 [00:13<00:20, 12391.85it/s]
 37%|███▋      | 151844/407450 [00:13<00:20, 12341.84it/s]
 38%|███▊      | 153114/407450 [00:13<00:20, 12446.42it/s]
 38%|███▊      | 154362/407450 [00:13<00:21, 11761.16it/s]
 38%|███▊      | 155548/407450 [00:13<00:21, 11570.50it/s]
 39%|███▊      | 157001/407450 [00:13<00:20, 12260.03it/s]
 39%|███▉      | 158233/407450 [00:13<00:20, 12019.35it/s]
 39%|███▉      | 159503/407450 [00:13<00:20, 12214.11it/s]
 39%|███▉      | 160826/407450 [00:13<00:19, 12430.60it/s]
 40%|███▉      | 162073/407450 [00:14<00:20, 12049.46it/s]
 40%|████      | 163282/407450 [00:14<00:20, 11653.44it/s]
 40%|████      | 164476/407450 [00:14<00:21, 11328.54it/s]
 41%|████      | 165613/407450 [00:14<00:21, 11330.98it/s]
 41%|████      | 166887/407450 [00:14<00:20, 11734.07it/s]
 41%|████▏     | 168301/407450 [00:14<00:19, 12419.94it/s]
 42%|████▏     | 169651/407450 [00:14<00:19, 12372.87it/s]
 42%|████▏     | 171066/407450 [00:14<00:18, 12850.08it/s]
 42%|████▏     | 172355/407450 [00:14<00:19, 12304.99it/s]
 43%|████▎     | 173593/407450 [00:15<00:21, 11131.95it/s]
 43%|████▎     | 174826/407450 [00:15<00:20, 11193.85it/s]
 43%|████▎     | 175962/407450 [00:15<00:21, 10866.24it/s]
 43%|████▎     | 177111/407450 [00:15<00:20, 11036.73it/s]
 44%|████▍     | 178451/407450 [00:15<00:20, 11311.19it/s]
 44%|████▍     | 179801/407450 [00:15<00:19, 11441.69it/s]
 44%|████▍     | 181176/407450 [00:15<00:18, 11947.31it/s]
 45%|████▍     | 182551/407450 [00:15<00:18, 12299.08it/s]
 45%|████▌     | 183786/407450 [00:15<00:19, 11421.04it/s]
 45%|████▌     | 185250/407450 [00:16<00:18, 12300.91it/s]
 46%|████▌     | 186498/407450 [00:16<00:18, 12266.74it/s]
 46%|████▌     | 187748/407450 [00:16<00:17, 12332.80it/s]
 46%|████▋     | 189051/407450 [00:16<00:18, 11943.74it/s]
 47%|████▋     | 190255/407450 [00:16<00:18, 11968.28it/s]
 47%|████▋     | 191459/407450 [00:16<00:18, 11530.60it/s]
 47%|████▋     | 192751/407450 [00:16<00:18, 11846.12it/s]
 48%|████▊     | 194026/407450 [00:16<00:18, 11840.33it/s]
 48%|████▊     | 195215/407450 [00:16<00:17, 11797.79it/s]
 48%|████▊     | 196505/407450 [00:16<00:17, 12115.22it/s]
 49%|████▊     | 197720/407450 [00:17<00:18, 11577.33it/s]
 49%|████▉     | 198884/407450 [00:17<00:18, 11119.46it/s]
 49%|████▉     | 200003/407450 [00:17<00:18, 10983.11it/s]
 49%|████▉     | 201106/407450 [00:17<00:19, 10788.96it/s]
 50%|████▉     | 202188/407450 [00:17<00:19, 10422.70it/s]
 50%|████▉     | 203234/407450 [00:17<00:19, 10312.75it/s]
 50%|█████     | 204267/407450 [00:17<00:19, 10313.00it/s]
 50%|█████     | 205300/407450 [00:17<00:19, 10144.75it/s]
 51%|█████     | 206426/407450 [00:17<00:19, 10369.15it/s]
 51%|█████     | 207464/407450 [00:18<00:19, 10276.40it/s]
 51%|█████     | 208551/407450 [00:18<00:19, 10258.83it/s]
 51%|█████▏    | 209626/407450 [00:18<00:19, 10342.64it/s]
 52%|█████▏    | 210661/407450 [00:18<00:19, 10252.12it/s]
 52%|█████▏    | 211687/407450 [00:18<00:19, 10157.10it/s]
 52%|█████▏    | 212703/407450 [00:18<00:19, 9920.36it/s] 
 52%|█████▏    | 213851/407450 [00:18<00:18, 10203.67it/s]
 53%|█████▎    | 214951/407450 [00:18<00:18, 10433.07it/s]
 53%|█████▎    | 215996/407450 [00:18<00:18, 10202.82it/s]
 53%|█████▎    | 217022/407450 [00:18<00:18, 10218.99it/s]
 54%|█████▎    | 218045/407450 [00:19<00:18, 10124.29it/s]
 54%|█████▍    | 219126/407450 [00:19<00:18, 10204.19it/s]
 54%|█████▍    | 220151/407450 [00:19<00:18, 10175.62it/s]
 54%|█████▍    | 221251/407450 [00:19<00:17, 10400.92it/s]
 55%|█████▍    | 222292/407450 [00:19<00:18, 10232.82it/s]
 55%|█████▍    | 223317/407450 [00:19<00:18, 10168.52it/s]
 55%|█████▌    | 224336/407450 [00:19<00:17, 10174.63it/s]
 55%|█████▌    | 225354/407450 [00:19<00:18, 9981.31it/s] 
 56%|█████▌    | 226353/407450 [00:19<00:18, 9980.22it/s]
 56%|█████▌    | 227352/407450 [00:20<00:18, 9688.36it/s]
 56%|█████▌    | 228571/407450 [00:20<00:17, 10414.32it/s]
 56%|█████▋    | 229617/407450 [00:20<00:18, 9646.55it/s] 
 57%|█████▋    | 230826/407450 [00:20<00:17, 10254.83it/s]
 57%|█████▋    | 231879/407450 [00:20<00:16, 10332.43it/s]
 57%|█████▋    | 232976/407450 [00:20<00:17, 10243.95it/s]
 57%|█████▋    | 234007/407450 [00:20<00:17, 9891.18it/s] 
 58%|█████▊    | 235251/407450 [00:20<00:16, 10194.65it/s]
 58%|█████▊    | 236274/407450 [00:20<00:16, 10178.28it/s]
 58%|█████▊    | 237401/407450 [00:21<00:16, 10476.92it/s]
 59%|█████▊    | 238452/407450 [00:21<00:16, 10468.35it/s]
 59%|█████▉    | 239501/407450 [00:21<00:16, 10322.61it/s]
 59%|█████▉    | 240801/407450 [00:21<00:15, 10703.66it/s]
 59%|█████▉    | 242226/407450 [00:21<00:14, 11502.76it/s]
 60%|█████▉    | 243451/407450 [00:21<00:14, 11532.85it/s]
 60%|██████    | 244604/407450 [00:21<00:14, 11528.78it/s]
 60%|██████    | 245901/407450 [00:21<00:13, 11923.02it/s]
 61%|██████    | 247095/407450 [00:21<00:13, 11731.44it/s]
 61%|██████    | 248270/407450 [00:21<00:13, 11616.25it/s]
 61%|██████▏   | 249651/407450 [00:22<00:12, 12142.94it/s]
 62%|██████▏   | 250866/407450 [00:22<00:13, 11391.36it/s]
 62%|██████▏   | 252097/407450 [00:22<00:13, 11649.41it/s]
 62%|██████▏   | 253270/407450 [00:22<00:13, 11311.62it/s]
 62%|██████▏   | 254408/407450 [00:22<00:13, 11271.25it/s]
 63%|██████▎   | 255676/407450 [00:22<00:13, 11660.92it/s]
 63%|██████▎   | 256847/407450 [00:22<00:13, 11005.84it/s]
 63%|██████▎   | 258126/407450 [00:22<00:13, 11108.26it/s]
 64%|██████▎   | 259276/407450 [00:22<00:13, 11201.62it/s]
 64%|██████▍   | 260402/407450 [00:23<00:13, 11204.15it/s]
 64%|██████▍   | 261751/407450 [00:23<00:12, 11858.64it/s]
 65%|██████▍   | 263201/407450 [00:23<00:11, 12303.30it/s]
 65%|██████▍   | 264451/407450 [00:23<00:11, 12338.30it/s]
 65%|██████▌   | 265784/407450 [00:23<00:11, 12604.39it/s]
 66%|██████▌   | 267047/407450 [00:23<00:11, 12254.30it/s]
 66%|██████▌   | 268469/407450 [00:23<00:10, 12823.65it/s]
 66%|██████▌   | 269756/407450 [00:23<00:11, 12199.80it/s]
 67%|██████▋   | 271069/407450 [00:23<00:10, 12444.62it/s]
 67%|██████▋   | 272321/407450 [00:23<00:10, 12336.09it/s]
 67%|██████▋   | 273626/407450 [00:24<00:10, 12415.63it/s]
 67%|██████▋   | 275004/407450 [00:24<00:10, 12811.38it/s]
 68%|██████▊   | 276289/407450 [00:24<00:10, 12233.00it/s]
 68%|██████▊   | 277551/407450 [00:24<00:10, 12340.88it/s]
 68%|██████▊   | 278791/407450 [00:24<00:10, 12147.72it/s]
 69%|██████▊   | 280010/407450 [00:24<00:10, 11949.54it/s]
 69%|██████▉   | 281301/407450 [00:24<00:10, 12201.22it/s]
 69%|██████▉   | 282624/407450 [00:24<00:09, 12500.34it/s]
 70%|██████▉   | 283877/407450 [00:24<00:09, 12386.56it/s]
 70%|██████▉   | 285151/407450 [00:25<00:09, 12299.33it/s]
 70%|███████   | 286401/407450 [00:25<00:09, 12316.06it/s]
 71%|███████   | 287634/407450 [00:25<00:09, 12168.27it/s]
 71%|███████   | 288852/407450 [00:25<00:09, 11915.08it/s]
 71%|███████   | 290226/407450 [00:25<00:09, 12344.21it/s]
 72%|███████▏  | 291462/407450 [00:25<00:09, 12235.51it/s]
 72%|███████▏  | 292751/407450 [00:25<00:09, 11932.37it/s]
 72%|███████▏  | 294095/407450 [00:25<00:09, 12363.40it/s]
 72%|███████▏  | 295336/407450 [00:25<00:09, 12298.88it/s]
 73%|███████▎  | 296569/407450 [00:25<00:09, 12165.18it/s]
 73%|███████▎  | 297788/407450 [00:26<00:09, 11352.83it/s]
 73%|███████▎  | 298934/407450 [00:26<00:10, 10378.31it/s]
 74%|███████▎  | 300251/407450 [00:26<00:09, 11114.07it/s]
 74%|███████▍  | 301386/407450 [00:26<00:09, 11040.94it/s]
 74%|███████▍  | 302726/407450 [00:26<00:09, 11437.20it/s]
 75%|███████▍  | 303882/407450 [00:26<00:09, 11358.84it/s]
 75%|███████▍  | 305176/407450 [00:26<00:09, 11232.91it/s]
 75%|███████▌  | 306582/407450 [00:26<00:08, 11991.34it/s]
 76%|███████▌  | 307951/407450 [00:26<00:08, 12354.18it/s]
 76%|███████▌  | 309276/407450 [00:27<00:07, 12591.84it/s]
 76%|███████▌  | 310551/407450 [00:27<00:07, 12604.91it/s]
 77%|███████▋  | 311816/407450 [00:27<00:07, 12395.65it/s]
 77%|███████▋  | 313128/407450 [00:27<00:07, 12605.15it/s]
 77%|███████▋  | 314392/407450 [00:27<00:07, 12179.17it/s]
 77%|███████▋  | 315626/407450 [00:27<00:07, 12206.72it/s]
 78%|███████▊  | 316934/407450 [00:27<00:07, 12460.20it/s]
 78%|███████▊  | 318226/407450 [00:27<00:07, 12418.63it/s]
 78%|███████▊  | 319471/407450 [00:27<00:07, 12361.90it/s]
 79%|███████▊  | 320709/407450 [00:27<00:07, 12093.60it/s]
 79%|███████▉  | 321921/407450 [00:28<00:07, 11473.53it/s]
